,tool_id,month_year,numjobs,tool_name,tool_version
862, 2021-05 , toolshed.g2.bx.psu.edu/repos/devteam/complement/gops_complement_1/1.0.0                                                                ,        9, 2021-05 , 2021-05 
863, 2021-05 , toolshed.g2.bx.psu.edu/repos/bgruening/deeptools_compute_matrix/deeptools_compute_matrix/3.3.0.0.0                                     ,        8, 2021-05 , 2021-05 
864, 2021-05 , toolshed.g2.bx.psu.edu/repos/iuc/deseq2/deseq2/2.1.8.3                                                                                 ,        8, 2021-05 , 2021-05 
865, 2021-05 , toolshed.g2.bx.psu.edu/repos/crs4/prokka/prokka/1.13                                                                                   ,        8, 2021-05 , 2021-05 
866, 2021-05 , toolshed.g2.bx.psu.edu/repos/devteam/emboss_5/EMBOSS: polydot77/5.0.0.1                                                                ,        8, 2021-05 , 2021-05 
867, 2021-05 , toolshed.g2.bx.psu.edu/repos/iuc/rgrnastar/rna_star/2.7.2b                                                                             ,        8, 2021-05 , 2021-05 
868, 2021-05 , toolshed.g2.bx.psu.edu/repos/devteam/emboss_5/EMBOSS: diffseq22/5.0.0.1                                                                ,        8, 2021-05 , 2021-05 
869, 2021-05 , toolshed.g2.bx.psu.edu/repos/devteam/bowtie2/bowtie2/2.3.4.2                                                                           ,        8, 2021-05 , 2021-05 
870, 2021-05 , toolshed.g2.bx.psu.edu/repos/iuc/tn93_cluster/tn93_cluster/1.0.6                                                                       ,        8, 2021-05 , 2021-05 
871, 2021-05 , toolshed.g2.bx.psu.edu/repos/iuc/circos/circos_binlinks/0.69.8+galaxy7                                                                 ,        8, 2021-05 , 2021-05 
872, 2021-05 , gtf_filter_by_attribute_values_list                                                                                                    ,        8, 2021-05 , 2021-05 
873, 2021-05 , toolshed.g2.bx.psu.edu/repos/iuc/bandage/bandage_image/0.8.1+galaxy2                                                                   ,        8, 2021-05 , 2021-05 
874, 2021-05 , toolshed.g2.bx.psu.edu/repos/nilesh/rseqc/rseqc_RPKM_saturation/2.6.4.1                                                                ,        8, 2021-05 , 2021-05 
875, 2021-05 , toolshed.g2.bx.psu.edu/repos/iuc/hyphy_cfel/hyphy_cfel/2.5.31+galaxy1                                                                  ,        8, 2021-05 , 2021-05 
876, 2021-05 , toolshed.g2.bx.psu.edu/repos/devteam/picard/picard_EstimateLibraryComplexity/2.18.2.1                                                  ,        8, 2021-05 , 2021-05 
877, 2021-05 , toolshed.g2.bx.psu.edu/repos/iuc/hyphy_fel/hyphy_fel/2.5.31+galaxy1                                                                    ,        8, 2021-05 , 2021-05 
878, 2021-05 , toolshed.g2.bx.psu.edu/repos/devteam/picard/picard_FilterSamReads/2.18.2.1                                                             ,        8, 2021-05 , 2021-05 
879, 2021-05 , toolshed.g2.bx.psu.edu/repos/iuc/busco/busco/4.1.4                                                                                     ,        8, 2021-05 , 2021-05 
880, 2021-05 , toolshed.g2.bx.psu.edu/repos/bgruening/deeptools_plot_profile/deeptools_plot_profile/3.1.2.0.0                                         ,        8, 2021-05 , 2021-05 
881, 2021-05 , CONVERTER_interval_to_tabix_0                                                                                                          ,        8, 2021-05 , 2021-05 
882, 2021-05 , toolshed.g2.bx.psu.edu/repos/bgruening/keras_model_config/keras_model_config/0.5.0                                                     ,        8, 2021-05 , 2021-05 
883, 2021-05 , toolshed.g2.bx.psu.edu/repos/lparsons/cutadapt/cutadapt/1.16.5                                                                         ,        8, 2021-05 , 2021-05 
884, 2021-05 , toolshed.g2.bx.psu.edu/repos/devteam/vcftools_slice/vcftools_slice/0.1                                                                 ,        8, 2021-05 , 2021-05 
885, 2021-05 , toolshed.g2.bx.psu.edu/repos/iuc/vegan_fisher_alpha/vegan_fisher_alpha/2.4-3                                                           ,        8, 2021-05 , 2021-05 
886, 2021-05 , toolshed.g2.bx.psu.edu/repos/devteam/emboss_5/EMBOSS: pepwheel72/5.0.0.1                                                               ,        8, 2021-05 , 2021-05 
887, 2021-05 , toolshed.g2.bx.psu.edu/repos/iuc/vsearch/vsearch_search/2.8.3.1                                                                        ,        8, 2021-05 , 2021-05 
888, 2021-05 , toolshed.g2.bx.psu.edu/repos/devteam/correlation/cor2/1.0.0                                                                            ,        7, 2021-05 , 2021-05 
889, 2021-05 , toolshed.g2.bx.psu.edu/repos/iuc/vsearch/vsearch_sorting/2.8.3.0                                                                       ,        7, 2021-05 , 2021-05 
890, 2021-05 , toolshed.g2.bx.psu.edu/repos/iuc/tb_variant_filter/tb_variant_filter/0.1.3+galaxy0                                                     ,        7, 2021-05 , 2021-05 
891, 2021-05 , toolshed.g2.bx.psu.edu/repos/devteam/picard/picard_BedToIntervalList/2.18.2.1                                                          ,        7, 2021-05 , 2021-05 
892, 2021-05 , toolshed.g2.bx.psu.edu/repos/miller-lab/genome_diversity/gd_cluster_kegg/1.0.0                                                         ,        7, 2021-05 , 2021-05 
893, 2021-05 , toolshed.g2.bx.psu.edu/repos/iuc/bedtools/bedtools_multiintersectbed/2.29.2                                                            ,        7, 2021-05 , 2021-05 
894, 2021-05 , toolshed.g2.bx.psu.edu/repos/iuc/bcftools_plugin_fill_tags/bcftools_plugin_fill_tags/1.10                                              ,        7, 2021-05 , 2021-05 
895, 2021-05 , toolshed.g2.bx.psu.edu/repos/chemteam/gmx_em/gmx_em/2020.2+galaxy0                                                                     ,        7, 2021-05 , 2021-05 
896, 2021-05 , toolshed.g2.bx.psu.edu/repos/nick/duplex/duplex/0.3                                                                                    ,        7, 2021-05 , 2021-05 
897, 2021-05 , toolshed.g2.bx.psu.edu/repos/devteam/picard/rgPicardMarkDups/1.56.0                                                                    ,        7, 2021-05 , 2021-05 
898, 2021-05 , toolshed.g2.bx.psu.edu/repos/devteam/picard/picard_CASM/2.18.2.1                                                                       ,        7, 2021-05 , 2021-05 
899, 2021-05 , toolshed.g2.bx.psu.edu/repos/iuc/jbrowse/jbrowse/1.16.9+galaxy0                                                                        ,        7, 2021-05 , 2021-05 
900, 2021-05 , toolshed.g2.bx.psu.edu/repos/wolma/mimodd_main/mimodd_convert/0.1.9                                                                    ,        7, 2021-05 , 2021-05 
901, 2021-05 , toolshed.g2.bx.psu.edu/repos/iuc/circos/circos_aln_to_links/0.69.8+galaxy7                                                             ,        7, 2021-05 , 2021-05 
902, 2021-05 , toolshed.g2.bx.psu.edu/repos/iuc/snpsift_genesets/snpSift_geneSets/4.3.0                                                               ,        7, 2021-05 , 2021-05 
903, 2021-05 , toolshed.g2.bx.psu.edu/repos/iuc/fargene/fargene/0.1+galaxy1                                                                           ,        7, 2021-05 , 2021-05 
904, 2021-05 , toolshed.g2.bx.psu.edu/repos/iuc/meme_psp_gen/meme_psp_gen/5.0.5.0                                                                     ,        7, 2021-05 , 2021-05 
905, 2021-05 , toolshed.g2.bx.psu.edu/repos/iuc/vsearch/vsearch_clustering/2.8.3.0                                                                    ,        7, 2021-05 , 2021-05 
906, 2021-05 , toolshed.g2.bx.psu.edu/repos/devteam/gffread/gffread/0.11.6.0                                                                          ,        7, 2021-05 , 2021-05 
907, 2021-05 , toolshed.g2.bx.psu.edu/repos/iuc/trinity/trinity/2.9.1                                                                                 ,        7, 2021-05 , 2021-05 
908, 2021-05 , toolshed.g2.bx.psu.edu/repos/bgruening/text_processing/tp_sort_rows/1.1.0                                                              ,        7, 2021-05 , 2021-05 
909, 2021-05 , toolshed.g2.bx.psu.edu/repos/iuc/ggplot2_histogram/ggplot2_histogram/2.2.1+galaxy0                                                     ,        7, 2021-05 , 2021-05 
910, 2021-05 , toolshed.g2.bx.psu.edu/repos/devteam/ucsc_custom_track/build_ucsc_custom_track_1/1.0.0                                                 ,        7, 2021-05 , 2021-05 
911, 2021-05 , toolshed.g2.bx.psu.edu/repos/bgruening/sklearn_train_test_split/sklearn_train_test_split/1.0.8.2                                       ,        7, 2021-05 , 2021-05 
912, 2021-05 , toolshed.g2.bx.psu.edu/repos/iuc/crosscontamination_barcode_filter/crosscontamination_barcode_filter/0.3                               ,        7, 2021-05 , 2021-05 
913, 2021-05 , modENCODEfly                                                                                                                           ,        7, 2021-05 , 2021-05 
914, 2021-05 , toolshed.g2.bx.psu.edu/repos/iuc/mothur_pca/mothur_pca/1.39.5.0                                                                        ,        7, 2021-05 , 2021-05 
915, 2021-05 , toolshed.g2.bx.psu.edu/repos/iuc/snippy/snippy_clean_full_aln/4.5.0                                                                    ,        7, 2021-05 , 2021-05 
916, 2021-05 , toolshed.g2.bx.psu.edu/repos/iuc/bcftools_cnv/bcftools_cnv/1.10                                                                        ,        7, 2021-05 , 2021-05 
917, 2021-05 , toolshed.g2.bx.psu.edu/repos/iuc/fasta_nucleotide_color_plot/fasta_nucleotide_color_plot/1.0.1                                         ,        7, 2021-05 , 2021-05 
918, 2021-05 , toolshed.g2.bx.psu.edu/repos/devteam/vcf2pgsnp/vcf2pgSnp/1.0.0                                                                         ,        7, 2021-05 , 2021-05 
919, 2021-05 , toolshed.g2.bx.psu.edu/repos/iuc/ivar_removereads/ivar_removereads/1.3.1+galaxy0                                                       ,        7, 2021-05 , 2021-05 
920, 2021-05 , toolshed.g2.bx.psu.edu/repos/greg/multigps/multigps/0.74.0                                                                             ,        7, 2021-05 , 2021-05 
921, 2021-05 , toolshed.g2.bx.psu.edu/repos/iuc/mothur_rarefaction_shared/mothur_rarefaction_shared/1.39.5.0                                          ,        7, 2021-05 , 2021-05 
922, 2021-05 , toolshed.g2.bx.psu.edu/repos/crs4/prokka/prokka/1.14.5                                                                                 ,        7, 2021-05 , 2021-05 
923, 2021-05 , Interval_Maf_Merged_Fasta2                                                                                                             ,        6, 2021-05 , 2021-05 
924, 2021-05 , toolshed.g2.bx.psu.edu/repos/devteam/vcfflatten/vcfflatten2/1.0.0_rc3+galaxy0                                                          ,        6, 2021-05 , 2021-05 
925, 2021-05 , toolshed.g2.bx.psu.edu/repos/nilesh/rseqc/rseqc_read_GC/2.6.4                                                                          ,        6, 2021-05 , 2021-05 
926, 2021-05 , toolshed.g2.bx.psu.edu/repos/iuc/bedtools/bedtools_sortbed/2.29.2                                                                      ,        6, 2021-05 , 2021-05 
927, 2021-05 , toolshed.g2.bx.psu.edu/repos/nilesh/rseqc/rseqc_read_duplication/2.6.4                                                                 ,        6, 2021-05 , 2021-05 
928, 2021-05 , toolshed.g2.bx.psu.edu/repos/iuc/mothur_merge_count/mothur_merge_count/1.39.5.0                                                        ,        6, 2021-05 , 2021-05 
929, 2021-05 , toolshed.g2.bx.psu.edu/repos/boris/hetbox/hetbox/1.0                                                                                   ,        6, 2021-05 , 2021-05 
930, 2021-05 , toolshed.g2.bx.psu.edu/repos/chemteam/gmx_editconf/gmx_editconf/2020.2+galaxy0                                                         ,        6, 2021-05 , 2021-05 
